Timestamp,Time,Total_energy,192.168.5.101,192.168.5.102,192.168.5.103
1645921286,436,17.9000000953,6.8000001907,5.5999999046,5.5
1645921287,437,17.9000000953,6.8000001907,5.5999999046,5.5
1645921288,438,16.1999998093,5.6999998093,5.5,5
1645921289,439,16.1999998093,5.6999998093,5.5,5
1645921290,440,16.2999997139,5.6999998093,5.5,5.0999999046
1645921291,441,16.2999997139,5.6999998093,5.5,5.0999999046
1645921292,442,16.2999997139,5.6999998093,5.5,5.0999999046
1645921293,443,17.2000002861,6.4000000954,5.3000001907,5.5
1645921294,444,17.2000002861,6.4000000954,5.3000001907,5.5
1645921295,445,17.2000002861,6.4000000954,5.3000001907,5.5
1645921296,446,17.2000002861,6.4000000954,5.3000001907,5.5
1645921297,447,17.3000001907,7.3000001907,5.5,4.5
1645921298,448,17.3000001907,7.3000001907,5.5,4.5
1645921299,449,17.3000001907,7.3000001907,5.5,4.5
1645921300,450,17.6999998093,7,5.1999998093,5.5
1645921301,451,17.6999998093,7,5.1999998093,5.5
1645921302,452,17.6999998093,7,5.1999998093,5.5
1645921303,453,17.2000002861,6.4000000954,5.5,5.3000001907
1645921304,454,17.7000002861,6.9000000954,5.5,5.3000001907
1645921305,455,17.299999714,6.9000000954,5.1999998093,5.1999998093
1645921306,456,17.299999714,6.9000000954,5.1999998093,5.1999998093
1645921307,457,16.3999996186,5.6999998093,5.5,5.1999998093
1645921308,458,16.6999998093,5.6999998093,5.5,5.5
1645921309,459,16.6999998093,5.6999998093,5.5,5.5
1645921310,460,16.6999998093,5.6999998093,5.5,5.5
1645921311,461,16.5,6.5,5.6999998093,4.3000001907
1645921312,462,16.5,6.5,5.6999998093,4.3000001907
1645921313,463,16.5,6.5,5.6999998093,4.3000001907
1645921314,464,16.2999997139,5.6999998093,5.5,5.0999999046
1645921315,465,16.2999997139,5.6999998093,5.5,5.0999999046
1645921316,466,16.2999997139,5.6999998093,5.5,5.0999999046
1645921317,467,16.7999997139,5.6999998093,5.5,5.5999999046
1645921318,468,16.7999997139,5.6999998093,5.5,5.5999999046
1645921319,469,16.7999997139,5.6999998093,5.5,5.5999999046
1645921320,470,17.4999999999,6.3000001907,5.5999999046,5.5999999046
1645921321,471,17.4999999999,6.3000001907,5.5999999046,5.5999999046
1645921322,472,17.4999999999,6.3000001907,5.5999999046,5.5999999046
1645921323,473,18.6999998092,7.5,5.5999999046,5.5999999046
1645921324,474,17.9999999999,6.8000001907,5.5999999046,5.5999999046
1645921325,475,17.9999999999,6.8000001907,5.5999999046,5.5999999046
1645921326,476,17.1999998093,6.8000001907,5.1999998093,5.1999998093
1645921327,477,17.1999998093,6.8000001907,5.1999998093,5.1999998093
1645921328,478,17.3999996186,7,5.1999998093,5.1999998093
1645921329,479,17.7999997139,7,5.1999998093,5.5999999046
1645921330,480,17.7999997139,7,5.1999998093,5.5999999046
1645921331,481,16.6999998093,5.6999998093,5.5999999046,5.4000000954
1645921332,482,16.6999998093,5.6999998093,5.5999999046,5.4000000954
1645921333,483,16.6999998093,5.6999998093,5.5999999046,5.4000000954
1645921334,484,18.1999998093,7.1999998093,5.4000000954,5.5999999046
1645921335,485,18.1999998093,7.1999998093,5.4000000954,5.5999999046
1645921336,486,18.1999998093,7.1999998093,5.4000000954,5.5999999046
1645921337,487,17.700000286,6.5999999046,5.8000001907,5.3000001907
1645921338,488,17.700000286,6.5999999046,5.8000001907,5.3000001907
1645921339,489,17.700000286,6.5999999046,5.8000001907,5.3000001907
1645921340,490,17.1999998092,7.5,5.5999999046,4.0999999046
1645921341,491,17.1999998092,7.5,5.5999999046,4.0999999046
1645921342,492,17.1999998092,7.5,5.5999999046,4.0999999046
1645921343,493,16.7999997138,5.5999999046,5.5999999046,5.5999999046
1645921344,494,16.7999997138,5.5999999046,5.5999999046,5.5999999046
1645921345,495,17.2999997138,6.0999999046,5.5999999046,5.5999999046
1645921346,496,17.2999997138,6.0999999046,5.5999999046,5.5999999046
1645921347,497,17.2999997138,6.0999999046,5.5999999046,5.5999999046
1645921348,498,18.4999995232,7.1999998093,5.6999998093,5.5999999046
1645921349,499,18.4999995232,7.1999998093,5.6999998093,5.5999999046
1645921350,500,18.4999995232,7.1999998093,5.6999998093,5.5999999046
1645921351,501,18.0999999046,6.8000001907,5.6999998093,5.5999999046
1645921352,502,18.0999999046,6.8000001907,5.6999998093,5.5999999046
1645921353,503,18.0999999046,6.8000001907,5.6999998093,5.5999999046
1645921354,504,17.8000001907,7.4000000954,5.0999999046,5.3000001907
1645921355,505,17.8000001907,7.4000000954,5.0999999046,5.3000001907
1645921356,506,17.8000001907,7.4000000954,5.0999999046,5.3000001907
1645921357,507,17.4999995232,6.6999998093,5.1999998093,5.5999999046
1645921358,508,17.4999995232,6.6999998093,5.1999998093,5.5999999046
1645921359,509,14.9999995232,5.6999998093,5.1999998093,4.0999999046
1645921360,510,14.9999995232,5.6999998093,5.1999998093,4.0999999046
1645921361,511,14.9999995232,5.6999998093,5.1999998093,4.0999999046
1645921362,512,14.9999995232,5.6999998093,5.1999998093,4.0999999046
1645921363,513,17.4999999999,6.8000001907,5.0999999046,5.5999999046
1645921364,514,17.4999999999,6.8000001907,5.0999999046,5.5999999046
1645921365,515,16.0999999046,5.4000000954,5.0999999046,5.5999999046
1645921366,516,16.799999714,5.4000000954,5.6999998093,5.6999998093
1645921367,517,16.799999714,5.4000000954,5.6999998093,5.6999998093
1645921368,518,17.7999997139,6.5,5.5999999046,5.6999998093
1645921369,519,17.1999998092,6.5,5.5999999046,5.0999999046
1645921370,520,17.1999998092,6.5,5.5999999046,5.0999999046
1645921371,521,17.8000001907,7.1999998093,5.3000001907,5.3000001907
1645921372,522,17.8000001907,7.1999998093,5.3000001907,5.3000001907
1645921373,523,18.1999998092,7.0999999046,5.5999999046,5.5
1645921374,524,18.1999998092,7.0999999046,5.5999999046,5.5
1645921375,525,18.1999998092,7.0999999046,5.5999999046,5.5
1645921376,526,18.1999998092,7.0999999046,5.5999999046,5.5
1645921377,527,18.1999998093,7.1999998093,5.3000001907,5.6999998093
1645921378,528,18.1999998093,7.1999998093,5.3000001907,5.6999998093
1645921379,529,18.1999998093,7.1999998093,5.3000001907,5.6999998093
1645921380,530,16.3000001907,5.8000001907,5.4000000954,5.0999999046
1645921381,531,16.3000001907,5.8000001907,5.4000000954,5.0999999046
1645921382,532,18.6999998093,7.4000000954,5.6999998093,5.5999999046
1645921383,533,18.6999998093,7.4000000954,5.6999998093,5.5999999046
1645921384,534,16.8999996185,5.5999999046,5.6999998093,5.5999999046
1645921385,535,16.8999996185,5.5999999046,5.6999998093,5.5999999046
1645921386,536,15.1999998092,5.5999999046,5.5999999046,4
1645921387,537,16.9000000953,7.3000001907,5.5999999046,4
1645921388,538,16.9000000953,7.3000001907,5.5999999046,4
1645921389,539,18.4999999999,7.3000001907,5.5999999046,5.5999999046
1645921390,540,18.4999999999,7.3000001907,5.5999999046,5.5999999046
1645921391,541,17.8999996186,7,5.6999998093,5.1999998093
1645921392,542,17.8999996186,7,5.6999998093,5.1999998093
1645921393,543,17.8999996186,7,5.6999998093,5.1999998093
1645921394,544,16.5999999046,5.8000001907,5.5999999046,5.1999998093
1645921395,545,16.5999999046,5.8000001907,5.5999999046,5.1999998093
1645921396,546,16.5999999046,5.8000001907,5.5999999046,5.1999998093
1645921397,547,18.9999999999,7.8000001907,5.5999999046,5.5999999046
1645921398,548,18.9999999999,7.8000001907,5.5999999046,5.5999999046
1645921399,549,18.9999999999,7.8000001907,5.5999999046,5.5999999046
1645921400,550,16.5999999046,5.6999998093,5.3000001907,5.5999999046
1645921401,551,16.5999999046,5.6999998093,5.3000001907,5.5999999046
1645921402,552,15.5999999046,5.8000001907,5.0999999046,4.6999998093
1645921403,553,15.5999999046,5.8000001907,5.0999999046,4.6999998093
1645921404,554,15.5999999046,5.8000001907,5.0999999046,4.6999998093
1645921405,555,15.6999998092,5.5999999046,4.5,5.5999999046
1645921406,556,15.6999998092,5.5999999046,4.5,5.5999999046
1645921407,557,15.6999998092,5.5999999046,4.5,5.5999999046
1645921408,558,17.8000001907,6.8000001907,5.5,5.5
1645921409,559,17.8000001907,6.8000001907,5.5,5.5
1645921410,560,18.3999996186,7.1999998093,5.6999998093,5.5
1645921411,561,18.3999996186,7.1999998093,5.6999998093,5.5
1645921412,562,18.3999996186,7.1999998093,5.6999998093,5.5
1645921413,563,18.3999996186,7.1999998093,5.6999998093,5.5
1645921414,564,17.6000003814,7,5.3000001907,5.3000001907
1645921415,565,17.6000003814,7,5.3000001907,5.3000001907
1645921416,566,18.0999999046,7,5.5999999046,5.5
1645921417,567,18.0999999046,7,5.5999999046,5.5
1645921418,568,18.0999999046,7,5.5999999046,5.5
1645921419,569,16.0999999046,6.3000001907,4.6999998093,5.0999999046
1645921420,570,16.0999999046,6.3000001907,4.6999998093,5.0999999046
1645921421,571,16.0999999046,6.3000001907,4.6999998093,5.0999999046
1645921422,572,17.0999999047,6.1999998093,5.5,5.4000000954
1645921423,573,17.0999999047,6.1999998093,5.5,5.4000000954
1645921424,574,17.0999999047,6.1999998093,5.5,5.4000000954
1645921425,575,17.0999999047,6.1999998093,5.5,5.4000000954
1645921426,576,15.6999998093,5.6999998093,5.5999999046,4.4000000954
1645921427,577,15.6999998093,5.6999998093,5.5999999046,4.4000000954
1645921428,578,16.8000001907,6.8000001907,5.5999999046,4.4000000954
1645921429,579,17.700000286,6.8000001907,5.3000001907,5.5999999046
1645921430,580,17.700000286,6.8000001907,5.3000001907,5.5999999046
1645921431,581,18.3999996185,7.1999998093,5.5999999046,5.5999999046
1645921432,582,18.3999996185,7.1999998093,5.5999999046,5.5999999046
1645921433,583,16.9999999999,5.8000001907,5.5999999046,5.5999999046
1645921434,584,16.9999999999,5.8000001907,5.5999999046,5.5999999046
1645921435,585,16.9999999999,5.8000001907,5.5999999046,5.5999999046
1645921436,586,16.9999999999,5.8000001907,5.5999999046,5.5999999046
1645921437,587,16.6999998093,6.6999998093,5.5999999046,4.4000000954
1645921438,588,16.6999998093,6.6999998093,5.5999999046,4.4000000954
1645921439,589,16.6999998093,6.6999998093,5.5999999046,4.4000000954
1645921440,590,18.1999998093,7.6999998093,5.4000000954,5.0999999046
1645921441,591,18.1999998093,7.6999998093,5.4000000954,5.0999999046
1645921442,592,16.9999999999,5.8000001907,5.5999999046,5.5999999046
1645921443,593,16.9999999999,5.8000001907,5.5999999046,5.5999999046
1645921444,594,16.9999999999,5.8000001907,5.5999999046,5.5999999046
1645921445,595,17.4999995232,7.1999998093,4.6999998093,5.5999999046
1645921446,596,17.4999995232,7.1999998093,4.6999998093,5.5999999046
1645921447,597,17.4999995232,7.1999998093,4.6999998093,5.5999999046
1645921448,598,16.0999999046,5.8000001907,4.6999998093,5.5999999046
1645921449,599,17.1999998093,5.8000001907,5.6999998093,5.6999998093
1645921450,600,17.1999998093,5.8000001907,5.6999998093,5.6999998093
1645921451,601,17.299999714,7.1999998093,4.4000000954,5.6999998093
1645921452,602,16.6999998093,7.1999998093,4.4000000954,5.0999999046
1645921453,603,16.6999998093,7.1999998093,4.4000000954,5.0999999046
1645921454,604,16.1999998093,6.5999999046,5.1999998093,4.4000000954
1645921455,605,16.1999998093,6.5999999046,5.1999998093,4.4000000954
1645921456,606,16.6999998092,5.5999999046,5.5999999046,5.5
1645921457,607,16.6999998092,5.5999999046,5.5999999046,5.5
1645921458,608,16.6999998092,5.5999999046,5.5999999046,5.5
1645921459,609,16.6999998092,5.5999999046,5.5999999046,5.5
1645921460,610,18.5999999046,7.4000000954,5.5999999046,5.5999999046
1645921461,611,18.5999999046,7.4000000954,5.5999999046,5.5999999046
1645921462,612,18.5999999046,7.4000000954,5.5999999046,5.5999999046
1645921463,613,17,7,5.5999999046,4.4000000954
1645921464,614,17,7,5.5999999046,4.4000000954
1645921465,615,17,7,5.5999999046,4.4000000954
1645921466,616,17,5.9000000954,5.5999999046,5.5
1645921467,617,17,5.9000000954,5.5999999046,5.5
1645921468,618,17.2999997139,6.1999998093,5.5999999046,5.5
1645921469,619,16.1999998093,6.1999998093,5.6999998093,4.3000001907
1645921470,620,16.1999998093,6.1999998093,5.6999998093,4.3000001907
1645921471,621,17.3000001907,7.4000000954,5.5999999046,4.3000001907
1645921472,622,18.5999999046,7.4000000954,5.5999999046,5.5999999046
1645921473,623,18.5999999046,7.4000000954,5.5999999046,5.5999999046
1645921474,624,17.5999999046,6.5999999046,5.4000000954,5.5999999046
1645921475,625,17.5999999046,6.5999999046,5.4000000954,5.5999999046
1645921476,626,17.5999999046,6.5999999046,5.4000000954,5.5999999046
1645921477,627,17.3999996185,6.1999998093,5.5999999046,5.5999999046
1645921478,628,17.3999996185,6.1999998093,5.5999999046,5.5999999046
1645921479,629,18.1999998093,7.1999998093,5.6999998093,5.3000001907
1645921480,630,18.1999998093,7.1999998093,5.6999998093,5.3000001907
1645921481,631,18.1999998093,7.1999998093,5.6999998093,5.3000001907
1645921482,632,18,7.4000000954,5.5999999046,5
1645921483,633,18,7.4000000954,5.5999999046,5
1645921484,634,18,7.4000000954,5.5999999046,5
1645921485,635,18,7.4000000954,5.5999999046,5
1645921486,636,17.3999996185,6.1999998093,5.5999999046,5.5999999046
1645921487,637,17.3999996185,6.1999998093,5.5999999046,5.5999999046
1645921488,638,17.3999996185,6.1999998093,5.5999999046,5.5999999046
1645921489,639,18.0000000001,6.9000000954,5.6999998093,5.4000000954
1645921490,640,18.0000000001,6.9000000954,5.6999998093,5.4000000954
1645921491,641,18,7.0999999046,5.5,5.4000000954
1645921492,642,16.6999998092,7.0999999046,5.5,4.0999999046
1645921493,643,16.6999998092,7.0999999046,5.5,4.0999999046
1645921494,644,19.0999999046,7.9000000954,5.5999999046,5.5999999046
1645921495,645,19.0999999046,7.9000000954,5.5999999046,5.5999999046
1645921496,646,19.0999999046,7.9000000954,5.5999999046,5.5999999046
1645921497,647,18.0999999047,7.1999998093,5.4000000954,5.5
1645921498,648,18.0999999047,7.1999998093,5.4000000954,5.5
1645921499,649,16.4000000954,6.9000000954,5.5999999046,3.9000000954
1645921500,650,16.4000000954,6.9000000954,5.5999999046,3.9000000954
1645921501,651,16.4000000954,6.9000000954,5.5999999046,3.9000000954
1645921502,652,16.8000001907,6.0999999046,5.3000001907,5.4000000954
1645921503,653,16.8000001907,6.0999999046,5.3000001907,5.4000000954
1645921504,654,16.8000001907,6.0999999046,5.3000001907,5.4000000954
1645921505,655,18.6999998092,7.5,5.5999999046,5.5999999046
1645921506,656,18.6999998092,7.5,5.5999999046,5.5999999046
1645921507,657,18.6999998092,7.5,5.5999999046,5.5999999046
1645921508,658,18.6999998092,7.5,5.5999999046,5.5999999046
1645921509,659,17.6999998093,6.8000001907,5.1999998093,5.6999998093
1645921510,660,17.6999998093,6.8000001907,5.1999998093,5.6999998093
1645921511,661,17.5999999046,7.0999999046,4.8000001907,5.6999998093
1645921512,662,17.200000286,7.0999999046,4.8000001907,5.3000001907
1645921513,663,16.299999714,6.1999998093,5.4000000954,4.6999998093
1645921514,664,16.299999714,6.1999998093,5.4000000954,4.6999998093
1645921515,665,16.299999714,6.1999998093,5.4000000954,4.6999998093
1645921516,666,16.299999714,6.1999998093,5.4000000954,4.6999998093
1645921517,667,16.8000001907,6.5,4.8000001907,5.5
1645921518,668,16.8000001907,6.5,4.8000001907,5.5
1645921519,669,16.5,5.8000001907,5.5,5.1999998093
1645921520,670,16.5,5.8000001907,5.5,5.1999998093
1645921521,671,16.5,5.8000001907,5.5,5.1999998093
1645921522,672,16.5,5.8000001907,5.5,5.1999998093
1645921523,673,14.6000003814,5.8000001907,4.5,4.3000001907
1645921524,674,14.6000003814,5.8000001907,4.5,4.3000001907
1645921525,675,18.2999997139,7.1999998093,5.5,5.5999999046
1645921526,676,18.2999997139,7.1999998093,5.5,5.5999999046
1645921527,677,18.2999997139,7.1999998093,5.5,5.5999999046
1645921528,678,18.2999997139,7.1999998093,5.5,5.5999999046
1645921529,679,17.2999997139,7.5,5.5999999046,4.1999998093
1645921530,680,16.5999999046,6.8000001907,5.5999999046,4.1999998093
1645921531,681,17.2000002861,6.8000001907,5,5.4000000954
1645921532,682,17.2000002861,6.8000001907,5,5.4000000954
1645921533,683,17.2000002861,6.8000001907,5,5.4000000954
1645921534,684,18.299999714,7.1999998093,5.4000000954,5.6999998093
1645921535,685,18.299999714,7.1999998093,5.4000000954,5.6999998093
1645921536,686,18.299999714,7.1999998093,5.4000000954,5.6999998093
1645921537,687,17.9999999999,6.8000001907,5.5999999046,5.5999999046
1645921538,688,17.9999999999,6.8000001907,5.5999999046,5.5999999046
1645921539,689,17.9999999999,6.8000001907,5.5999999046,5.5999999046
1645921540,690,16.9000005721,7.3000001907,5.3000001907,4.3000001907
1645921541,691,16.9000005721,7.3000001907,5.3000001907,4.3000001907
1645921542,692,16.9000005721,7.3000001907,5.3000001907,4.3000001907
1645921543,693,16.7999997138,5.5999999046,5.5999999046,5.5999999046
1645921544,694,16.7999997138,5.5999999046,5.5999999046,5.5999999046
1645921545,695,16.7999997138,5.5999999046,5.5999999046,5.5999999046
1645921546,696,15.0999999046,5.5999999046,5.1999998093,4.3000001907
1645921547,697,15.0999999046,5.5999999046,5.1999998093,4.3000001907
1645921548,698,16.6999998093,7.0999999046,5.1999998093,4.4000000954
1645921549,699,16.6999998093,7.0999999046,5.1999998093,4.4000000954
1645921550,700,15.299999714,5.6999998093,5.1999998093,4.4000000954
1645921551,701,16.7999997139,5.6999998093,5.5,5.5999999046
1645921552,702,16.7999997139,5.6999998093,5.5,5.5999999046
1645921553,703,16.7999997139,5.6999998093,5.5,5.5999999046
1645921554,704,18.1999998093,7.1999998093,5.5,5.5
1645921555,705,18.1999998093,7.1999998093,5.5,5.5
1645921556,706,18.1999998093,7.1999998093,5.5,5.5
1645921557,707,17.8999996185,6.6999998093,5.5999999046,5.5999999046
1645921558,708,17.8999996185,6.6999998093,5.5999999046,5.5999999046
1645921559,709,17.8999996185,6.6999998093,5.5999999046,5.5999999046
1645921560,710,15.2999997139,5.6999998093,5.5,4.0999999046
1645921561,711,15.2999997139,5.6999998093,5.5,4.0999999046
1645921562,712,15.2999997139,5.6999998093,5.5,4.0999999046
1645921563,713,18.2999997139,7.5,5.5999999046,5.1999998093
1645921564,714,18.2999997139,7.5,5.5999999046,5.1999998093
1645921565,715,17.7999997138,7.0999999046,5.0999999046,5.5999999046
1645921566,716,17.7999997138,7.0999999046,5.0999999046,5.5999999046
1645921567,717,17.7999997138,7.0999999046,5.0999999046,5.5999999046
1645921568,718,17.7999997138,7.0999999046,5.0999999046,5.5999999046
1645921569,719,16.4000000954,5.5999999046,5.4000000954,5.4000000954
1645921570,720,16.4000000954,5.5999999046,5.4000000954,5.4000000954
1645921571,721,18.6999998093,7.5,5.6999998093,5.5
1645921572,722,18.6999998093,7.5,5.6999998093,5.5
1645921573,723,18.6999998093,7.5,5.6999998093,5.5
1645921574,724,18,6.8000001907,5.6999998093,5.5
1645921575,725,16.8000001907,6.8000001907,5.6999998093,4.3000001907
1645921576,726,16.8000001907,6.8000001907,5.6999998093,4.3000001907
1645921577,727,15.9000000953,6,5.5999999046,4.3000001907
1645921578,728,15.9000000953,6,5.5999999046,4.3000001907
1645921579,729,15.9000000953,6,5.5999999046,4.3000001907
1645921580,730,17.1999998093,6.5,5.1999998093,5.5
1645921581,731,17.1999998093,6.5,5.1999998093,5.5
1645921582,732,17.1999998093,6.5,5.1999998093,5.5
1645921583,733,15.3000001907,6.5,4.5,4.3000001907
1645921584,734,15.3000001907,6.5,4.5,4.3000001907
1645921585,735,16.9999999999,6.3000001907,5.5999999046,5.0999999046
1645921586,736,16.9999999999,6.3000001907,5.5999999046,5.0999999046
1645921587,737,16.9999999999,6.3000001907,5.5999999046,5.0999999046
1645921588,738,16.9999999999,6.3000001907,5.5999999046,5.0999999046
1645921589,739,16.3999996186,5.6999998093,5.6999998093,5
1645921590,740,16.3999996186,5.6999998093,5.6999998093,5
1645921591,741,16.1999998093,5.5,5.6999998093,5
1645921592,742,15.1999998093,5.5,5.5,4.1999998093
