Timestamp,Time,Total_energy,192.168.5.101,192.168.5.102,192.168.5.103,192.168.5.104,192.168.5.105,192.168.5.106,192.168.5.107,192.168.5.108,192.168.5.109,192.168.5.110,192.168.5.111
1646054799,168,52.4999995232,5.6999998093,5.3000001907,4.6999998093,5.6999998093,4.8000001907,3.5999999046,5,4.1999998093,6.5999999046,3.5,3.4000000954
1646054800,169,51.9000000953,6.3000001907,5.1999998093,5.0999999046,4.8000001907,4.3000001907,3.5,5,4.1999998093,6.5999999046,3.5,3.4000000954
1646054801,170,52.9999999999,6.3000001907,5.1999998093,5.0999999046,4.8000001907,4.3000001907,3.5,5.4000000954,4.0999999046,7.1999998093,3.5999999046,3.5
1646054802,171,52.9999999999,6.3000001907,5.1999998093,5.0999999046,4.8000001907,4.3000001907,3.5,5.4000000954,4.0999999046,7.1999998093,3.5999999046,3.5
1646054803,172,52.9999999999,6.3000001907,5.1999998093,5.0999999046,4.8000001907,4.3000001907,3.5,5.4000000954,4.0999999046,7.1999998093,3.5999999046,3.5
1646054804,173,55.6999998094,6.8000001907,7,4.9000000954,5.1999998093,4.6999998093,3.4000000954,4.6999998093,4.5999999046,7.0999999046,3.9000000954,3.4000000954
1646054805,174,54.7999997141,5.9000000954,7,4.9000000954,5.1999998093,4.6999998093,3.4000000954,4.6999998093,4.5999999046,7.0999999046,3.9000000954,3.4000000954
1646054806,175,54.7999997141,5.9000000954,7,4.9000000954,5.1999998093,4.6999998093,3.4000000954,4.6999998093,4.5999999046,7.0999999046,3.9000000954,3.4000000954
1646054807,176,53.599999666,5.9000000954,5.5999999046,4.5999999046,5.5999999046,4.0999999046,3.5999999046,5.6999998093,4.3000001907,7.3000001907,3.5999999046,3.2999999523
1646054808,177,53.599999666,5.9000000954,5.5999999046,4.5999999046,5.5999999046,4.0999999046,3.5999999046,5.6999998093,4.3000001907,7.3000001907,3.5999999046,3.2999999523
1646054809,178,55.7999994752,7.0999999046,6.5999999046,4.5999999046,5.5999999046,4.0999999046,3.5999999046,5.6999998093,4.3000001907,7.3000001907,3.5999999046,3.2999999523
1646054810,179,57.6999995707,7.0999999046,6.5999999046,4.9000000954,5.5999999046,4.8000001907,3.5999999046,6.1999998093,4.6999998093,7.3000001907,3.5999999046,3.2999999523
1646054811,180,57.4999995232,7.0999999046,6.5999999046,4.9000000954,5.5999999046,4.8000001907,3.5999999046,6.1999998093,4.6999998093,7.1999998093,3.4000000954,3.4000000954
1646054812,181,54.9000005722,6.9000000954,4.9000000954,5.5999999046,5.5999999046,4.8000001907,3.5999999046,5.5,4.4000000954,6.8000001907,3.4000000954,3.4000000954
1646054813,182,54.4000005723,6.9000000954,4.9000000954,5.5999999046,5,4.9000000954,3.5999999046,5.5,4.4000000954,6.8000001907,3.4000000954,3.4000000954
1646054814,183,54.4000005723,6.9000000954,4.9000000954,5.5999999046,5,4.9000000954,3.5999999046,5.5,4.4000000954,6.8000001907,3.4000000954,3.4000000954
1646054815,184,54.7000007629,7.3000001907,4.8000001907,5,5.5999999046,4.9000000954,3.5999999046,5.5,4.4000000954,6.8000001907,3.4000000954,3.4000000954
1646054816,185,57.6000001429,7.3000001907,4.8000001907,5,5.5999999046,5.0999999046,3.5999999046,5.6999998093,6.4000000954,7.3000001907,3.5,3.2999999523
1646054817,186,57.6000001429,7.3000001907,4.8000001907,5,5.5999999046,5.0999999046,3.5999999046,5.6999998093,6.4000000954,7.3000001907,3.5,3.2999999523
1646054818,187,59.1999998092,7.4000000954,5.0999999046,5.5,5.5999999046,5.5999999046,3.7999999523,5.6999998093,6.4000000954,7.3000001907,3.5,3.2999999523
1646054819,188,59.0999994277,7.4000000954,5.0999999046,5.5,5.5999999046,5.5999999046,3.7999999523,6.4000000954,6.0999999046,6.1999998093,3.7999999523,3.5999999046
1646054820,189,55.8999996185,7.4000000954,4.8000001907,4.5999999046,4.5,4.6999998093,3.7999999523,6.4000000954,6.0999999046,6.1999998093,3.7999999523,3.5999999046
1646054821,190,55.8999996185,7.4000000954,4.8000001907,4.5999999046,4.5,4.6999998093,3.7999999523,6.4000000954,6.0999999046,6.1999998093,3.7999999523,3.5999999046
1646054822,191,56.6000003813,7.4000000954,4.8000001907,4.5999999046,4.5,4.6999998093,3.7999999523,6.3000001907,6.0999999046,6.3000001907,3.7999999523,4.3000001907
1646054823,192,56.6000003813,7.4000000954,4.8000001907,4.5999999046,4.5,4.6999998093,3.7999999523,6.3000001907,6.0999999046,6.3000001907,3.7999999523,4.3000001907
1646054824,193,60.2000000476,7.1999998093,5.1999998093,5.3000001907,5.5,6.1999998093,4,6.3000001907,6.0999999046,6.3000001907,3.7999999523,4.3000001907
1646054825,194,60.9999997616,7.1999998093,5.1999998093,5.3000001907,5.5,6.1999998093,4,6.3000001907,7,6,3.7000000477,4.5999999046
1646054826,195,62.9000003337,6.8000001907,6.8000001907,5.4000000954,5.6999998093,6,4.5999999046,6.3000001907,7,6,3.7000000477,4.5999999046
1646054827,196,63.7000000476,6.8000001907,6.8000001907,5.4000000954,5.6999998093,6,4.5999999046,7.0999999046,7,6,3.7000000477,4.5999999046
1646054828,197,65.0999999045,7.3000001907,6.8000001907,5.4000000954,5.6999998093,6,4.5999999046,7.0999999046,7.0999999046,6.5999999046,4,4.5
1646054829,198,65.0999999045,7.3000001907,6.8000001907,5.4000000954,5.6999998093,6,4.5999999046,7.0999999046,7.0999999046,6.5999999046,4,4.5
1646054830,199,62.8000001907,7.3000001907,5.4000000954,5.3000001907,5.5999999046,6.4000000954,4.6999998093,5.9000000954,7.0999999046,6.5999999046,4,4.5
1646054831,200,61.7999999523,7.3000001907,5.4000000954,5.3000001907,5.5999999046,6.4000000954,4.6999998093,5.9000000954,7.0999999046,6.1999998093,4.0999999046,3.7999999523
1646054832,201,61.5999991893,6.5999999046,5.5999999046,5.5999999046,5.5999999046,6.4000000954,4.6999998093,5.9000000954,7.0999999046,6.1999998093,4.0999999046,3.7999999523
1646054833,202,59.7999999521,6.5999999046,5.5999999046,5.5999999046,5,5.8000001907,4.9000000954,6.3000001907,6.5999999046,5.5,4.0999999046,3.7999999523
1646054834,203,62.9000000952,6.5999999046,5.5999999046,5.5999999046,5,5.8000001907,4.9000000954,6.3000001907,6.5999999046,5.5,6.5999999046,4.4000000954
1646054835,204,62.0999999046,6.1999998093,5.6999998093,5.5999999046,4.5,5.8000001907,4.9000000954,6.3000001907,6.5999999046,5.5,6.5999999046,4.4000000954
1646054836,205,65.1999993324,6.1999998093,5.6999998093,5.5999999046,4.5,5.5999999046,6.3000001907,6.5999999046,7,7.0999999046,6.1999998093,4.4000000954
1646054837,206,69.7999997138,7.3000001907,5.5,5.5,5.5999999046,7,6.3000001907,6.5999999046,7,7.0999999046,6.1999998093,5.6999998093
1646054838,207,69.7999997138,7.3000001907,5.5,5.5,5.5999999046,7,6.3000001907,6.5999999046,7,7.0999999046,6.1999998093,5.6999998093
1646054839,208,69.8000001906,7.3000001907,5.5,5.5,5.5999999046,7,6.3000001907,6.6999998093,6.1999998093,7.0999999046,6.8000001907,5.8000001907
1646054840,209,69.8000001906,7.3000001907,5.5,5.5,5.5999999046,7,6.3000001907,6.6999998093,6.1999998093,7.0999999046,6.8000001907,5.8000001907
1646054841,210,68.7999997138,6.8000001907,5.5999999046,5.5999999046,5.4000000954,5.6999998093,7.0999999046,6.6999998093,6.1999998093,7.0999999046,6.8000001907,5.8000001907
1646054842,211,69.1999998091,6.8000001907,5.5999999046,5.5999999046,5.4000000954,5.6999998093,7.0999999046,6.6999998093,7.0999999046,6.3000001907,6.0999999046,6.8000001907
1646054843,212,69.1999998091,6.8000001907,5.5999999046,5.5999999046,5.4000000954,5.6999998093,7.0999999046,6.6999998093,7.0999999046,6.3000001907,6.0999999046,6.8000001907
1646054844,213,67.5999999047,6.3000001907,5.5,4.8000001907,5.6999998093,5.5999999046,5.9000000954,6.9000000954,6.9000000954,6.1999998093,7.6999998093,6.0999999046
1646054845,214,67.5999999047,6.3000001907,5.5,4.8000001907,5.6999998093,5.5999999046,5.9000000954,6.9000000954,6.9000000954,6.1999998093,7.6999998093,6.0999999046
1646054846,215,67.5999999047,6.3000001907,5.5,4.8000001907,5.6999998093,5.5999999046,5.9000000954,6.9000000954,6.9000000954,6.1999998093,7.6999998093,6.0999999046
1646054847,216,70.0999994279,7.1999998093,5.3000001907,5.1999998093,5.5,6.5999999046,7,6.4000000954,6.9000000954,6.1999998093,7.6999998093,6.0999999046
1646054848,217,69.1999993325,7.1999998093,5.3000001907,5.1999998093,5.5,6.5999999046,7,6.4000000954,5.5,6.1999998093,7.5999999046,6.6999998093
1646054849,218,65.6999993324,6.3000001907,5.5,5,4.5,5.6999998093,7.0999999046,5.5999999046,5.5,6.1999998093,7.5999999046,6.6999998093
1646054850,219,65.6999993324,6.3000001907,5.5,5,4.5,5.6999998093,7.0999999046,5.5999999046,5.5,6.1999998093,7.5999999046,6.6999998093
1646054851,220,65.1999993323,7.0999999046,5.5999999046,5,4.5,5.6999998093,7.0999999046,5.5999999046,5.5,5.5999999046,7.1999998093,6.3000001907
1646054852,221,70.0999994277,7.0999999046,5.5999999046,5,5.5999999046,6.5999999046,7,6.9000000954,6.1999998093,6.5999999046,7.1999998093,6.3000001907
1646054853,222,70.3999996184,7.0999999046,5.5999999046,5,5.5999999046,6.5999999046,7,6.9000000954,6.1999998093,6.5999999046,7.3000001907,6.5
1646054854,223,69.5,7.4000000954,5.5999999046,4.9000000954,4.5,6.5999999046,7,6.9000000954,6.1999998093,6.5999999046,7.3000001907,6.5
1646054855,224,69.5,7.4000000954,5.5999999046,4.9000000954,4.5,6.5999999046,7,6.9000000954,6.1999998093,6.5999999046,7.3000001907,6.5
1646054856,225,69.1999998092,7.4000000954,5.5999999046,4.9000000954,4.5,6.0999999046,6.5,7.0999999046,7.0999999046,7.0999999046,6.4000000954,6.5
1646054857,226,69.0999999046,7.4000000954,5.5999999046,4.9000000954,4.5,6.0999999046,6.5,7.0999999046,7.0999999046,7.0999999046,6.4000000954,6.4000000954
1646054858,227,65.1999998091,7.3000001907,5.5999999046,5.5999999046,5.0999999046,5,6.1999998093,5.4000000954,7.0999999046,5.5,5.5999999046,6.8000001907
1646054859,228,65.1999998091,7.3000001907,5.5999999046,5.5999999046,5.0999999046,5,6.1999998093,5.4000000954,7.0999999046,5.5,5.5999999046,6.8000001907
1646054860,229,65.0999999045,7.3000001907,5.5,5,5.6999998093,5.5999999046,5.5999999046,5.4000000954,7.0999999046,5.5,5.5999999046,6.8000001907
1646054861,230,68.3000001907,7.3000001907,5.5,5,5.6999998093,5.5999999046,5.5999999046,6.9000000954,6.5,7.4000000954,6.8000001907,6
1646054862,231,68.3000001907,7.3000001907,5.5,5,5.6999998093,5.5999999046,5.5999999046,6.9000000954,6.5,7.4000000954,6.8000001907,6
1646054863,232,68.3000001907,7.3000001907,5.5,5,5.6999998093,5.5999999046,5.5999999046,6.9000000954,6.5,7.4000000954,6.8000001907,6
1646054864,233,68.5,7.5999999046,5.5999999046,5.5,4.1999998093,5.5,6.5,6.9000000954,6.5,7.4000000954,6.8000001907,6
1646054865,234,66.3999991418,7.5999999046,5.5999999046,5.5,4.1999998093,5.5,6.5,6.1999998093,5.4000000954,7,6.6999998093,6.1999998093
1646054866,235,66.3999991418,7.5999999046,5.5999999046,5.5,4.1999998093,5.5,6.5,6.1999998093,5.4000000954,7,6.6999998093,6.1999998093
1646054867,236,66.299999714,5.6999998093,5.5999999046,5.1999998093,4.5,5.5999999046,6.1999998093,6.9000000954,6.9000000954,6.5,6.3000001907,6.9000000954
1646054868,237,67.0000000001,6.4000000954,5.5999999046,5.1999998093,4.5,5.5999999046,6.1999998093,6.9000000954,6.9000000954,6.5,6.3000001907,6.9000000954
1646054869,238,67.0000000001,6.4000000954,5.5999999046,5.1999998093,4.5,5.5999999046,6.1999998093,6.9000000954,6.9000000954,6.5,6.3000001907,6.9000000954
1646054870,239,65.9999995232,6.4000000954,5.5999999046,5.6999998093,4.4000000954,4.9000000954,5.5999999046,7.0999999046,5.5999999046,7.1999998093,6.9000000954,6.5999999046
1646054871,240,66.5999994278,7.0999999046,5.5,5.6999998093,4.4000000954,4.9000000954,5.5999999046,7.0999999046,5.5999999046,7.1999998093,6.9000000954,6.5999999046
1646054872,241,66.5999994278,7.0999999046,5.5,5.6999998093,4.4000000954,4.9000000954,5.5999999046,7.0999999046,5.5999999046,7.1999998093,6.9000000954,6.5999999046
1646054873,242,65.4999995232,7.0999999046,5.5,5.6999998093,4.9000000954,5.5999999046,6.4000000954,5.1999998093,6.0999999046,6.5999999046,6.5,5.9000000954
1646054874,243,64.6999998093,7.4000000954,5.5999999046,5,4.4000000954,5.5999999046,6.4000000954,5.1999998093,6.0999999046,6.5999999046,6.5,5.9000000954
1646054875,244,64.6999998093,7.4000000954,5.5999999046,5,4.4000000954,5.5999999046,6.4000000954,5.1999998093,6.0999999046,6.5999999046,6.5,5.9000000954
1646054876,245,67.2000002862,7.4000000954,5.5999999046,5,4.4000000954,5.0999999046,6.5,5.3000001907,6.6999998093,7.4000000954,6.9000000954,6.9000000954
1646054877,246,67.2000002862,7.4000000954,5.5999999046,5,4.4000000954,5.0999999046,6.5,5.3000001907,6.6999998093,7.4000000954,6.9000000954,6.9000000954
1646054878,247,68.6999998093,7.0999999046,5.5,5.5,5.5999999046,5.6999998093,6.0999999046,5.3000001907,6.6999998093,7.4000000954,6.9000000954,6.9000000954
1646054879,248,66.7999997138,7.0999999046,5.5,5.5,5.5999999046,5.6999998093,6.0999999046,7.0999999046,4.4000000954,6.3000001907,7.1999998093,6.3000001907
1646054880,249,66.7999997138,7.0999999046,5.5,5.5,5.5999999046,5.6999998093,6.0999999046,7.0999999046,4.4000000954,6.3000001907,7.1999998093,6.3000001907
1646054881,250,64.6999988558,7.1999998093,4.9000000954,5.5,4.1999998093,5.5999999046,6.9000000954,6.0999999046,5.1999998093,5.6999998093,7.6999998093,5.6999998093
1646054882,251,64.6999988558,7.1999998093,4.9000000954,5.5,4.1999998093,5.5999999046,6.9000000954,6.0999999046,5.1999998093,5.6999998093,7.6999998093,5.6999998093
1646054883,252,64.6999988558,7.1999998093,4.9000000954,5.5,4.1999998093,5.5999999046,6.9000000954,6.0999999046,5.1999998093,5.6999998093,7.6999998093,5.6999998093
1646054884,253,64.099998951,7.5,5.6999998093,5.5999999046,4.5999999046,4.8000001907,5.5,6.0999999046,5.1999998093,5.6999998093,7.6999998093,5.6999998093
1646054885,254,65.499999523,7.5,5.6999998093,5.5999999046,4.5999999046,4.8000001907,5.5,7.0999999046,6.1999998093,5.3000001907,7.0999999046,6.0999999046
1646054886,255,65.499999523,7.5,5.6999998093,5.5999999046,4.5999999046,4.8000001907,5.5,7.0999999046,6.1999998093,5.3000001907,7.0999999046,6.0999999046
1646054887,256,64.7999992369,7.0999999046,5.5999999046,5.5999999046,4.5,5.5999999046,5.5,6.1999998093,6.1999998093,5.3000001907,7.0999999046,6.0999999046
1646054888,257,67.5999994277,7.0999999046,5.5999999046,5.5999999046,4.5,5.5999999046,5.5,6.1999998093,6.4000000954,6.9000000954,7.5999999046,6.5999999046
1646054889,258,66.8000001907,7.3000001907,5.4000000954,5.4000000954,4.3000001907,5.5999999046,5.5,7.1999998093,5,6.9000000954,7.5999999046,6.5999999046
1646054890,259,67.3000001907,7.3000001907,5.4000000954,5.4000000954,4.3000001907,5.5999999046,5.5,7.1999998093,5,7.3000001907,7.1999998093,7.0999999046
1646054891,260,67.3000001907,7.3000001907,5.4000000954,5.4000000954,4.3000001907,5.5999999046,5.5,7.1999998093,5,7.3000001907,7.1999998093,7.0999999046
1646054892,261,67.5999999046,7.4000000954,5.5999999046,5.4000000954,4.3000001907,5.5999999046,5.5,7.1999998093,5,7.3000001907,7.1999998093,7.0999999046
1646054893,262,67.7999997138,7.4000000954,5.5999999046,5.3000001907,5.5999999046,5.6999998093,5,6.0999999046,5.5,7.3000001907,7.1999998093,7.0999999046
1646054894,263,66.6000003813,7.4000000954,5.5999999046,5.3000001907,5.5999999046,5.6999998093,5,6.0999999046,5.5,7.3000001907,6.3000001907,6.8000001907
1646054895,264,64.700000286,7.0999999046,5.5999999046,4.9000000954,4.4000000954,5.6999998093,5,6.0999999046,5.5,7.3000001907,6.3000001907,6.8000001907
1646054896,265,65.4999999998,7.0999999046,5.5999999046,4.9000000954,4.4000000954,5.0999999046,5.5999999046,5.5999999046,7,6.8000001907,6.5999999046,6.8000001907
1646054897,266,64.7999997137,7.0999999046,5.5999999046,4.9000000954,4.4000000954,5.0999999046,5.5999999046,5.5999999046,7,6.8000001907,6.5999999046,6.0999999046
1646054898,267,69.5,7.0999999046,5.6999998093,5.4000000954,5.3000001907,5.5999999046,5.5999999046,7,6.3000001907,7.1999998093,7.4000000954,6.9000000954
1646054899,268,69.5,7.0999999046,5.6999998093,5.4000000954,5.3000001907,5.5999999046,5.5999999046,7,6.3000001907,7.1999998093,7.4000000954,6.9000000954
1646054900,269,69.6000003815,6.8000001907,5.5,5.5,4.5,5.5999999046,6.9000000954,7,6.3000001907,7.1999998093,7.4000000954,6.9000000954
1646054901,270,69.6000003815,6.8000001907,5.5,5.5,4.5,5.5999999046,6.9000000954,7,6.3000001907,7.1999998093,7.4000000954,6.9000000954
1646054902,271,67.8999996186,6.8000001907,5.5,5.5,4.5,5.5999999046,6.9000000954,7,5.5,6.6999998093,7.1999998093,6.6999998093
1646054903,272,66.4999990464,7.1999998093,5.5999999046,5.6999998093,4.5,4.8000001907,5.5999999046,7,5.5,6.6999998093,7.1999998093,6.6999998093
1646054904,273,63.0999994277,7.1999998093,5.5999999046,5.6999998093,4.5,4.8000001907,5.5999999046,6.5999999046,5.5,7.0999999046,5.0999999046,5.4000000954
1646054905,274,63.0999994277,7.1999998093,5.5999999046,5.6999998093,4.5,4.8000001907,5.5999999046,6.5999999046,5.5,7.0999999046,5.0999999046,5.4000000954
1646054906,275,63.0999994277,7.1999998093,5.5999999046,5.6999998093,4.5,4.8000001907,5.5999999046,6.5999999046,5.5,7.0999999046,5.0999999046,5.4000000954
1646054907,276,65.5999999046,7.5,5.6999998093,5.0999999046,4.4000000954,7.4000000954,5.8000001907,6.5999999046,5.5,7.0999999046,5.0999999046,5.4000000954
1646054908,277,66.1999993325,7,5.6999998093,5.0999999046,4.4000000954,7.4000000954,5.8000001907,6.6999998093,5.5999999046,5.6999998093,7.0999999046,5.6999998093
1646054909,278,66.1999993325,7,5.6999998093,5.0999999046,4.4000000954,7.4000000954,5.8000001907,6.6999998093,5.5999999046,5.6999998093,7.0999999046,5.6999998093
1646054910,279,63.8999996185,7,5.3000001907,4.5,5.5999999046,5.6999998093,6.3000001907,5.5999999046,5.4000000954,5.6999998093,7.0999999046,5.6999998093
1646054911,280,64.1999998091,7,5.0999999046,4.5,5.5999999046,5.6999998093,6.3000001907,5.5999999046,5.4000000954,5.5999999046,6.5999999046,6.8000001907
1646054912,281,64.1999998091,7,5.0999999046,4.5,5.5999999046,5.6999998093,6.3000001907,5.5999999046,5.4000000954,5.5999999046,6.5999999046,6.8000001907
1646054913,282,64.5999999045,7,5.0999999046,5.5999999046,4.0999999046,5.5999999046,5.5,5.0999999046,6.5,5.8000001907,7.4000000954,6.9000000954
1646054914,283,64.5999999045,7,5.0999999046,5.5999999046,4.0999999046,5.5999999046,5.5,5.0999999046,6.5,5.8000001907,7.4000000954,6.9000000954
1646054915,284,64.5,5.4000000954,5.5999999046,5.5999999046,5.6999998093,5.5999999046,4.9000000954,5.0999999046,6.5,5.8000001907,7.4000000954,6.9000000954
1646054916,285,64.6999993324,5.4000000954,5.5999999046,5.5999999046,5.6999998093,5.5999999046,4.9000000954,5.5999999046,5.5999999046,6.6999998093,7.0999999046,6.9000000954
1646054917,286,64.6999993324,5.4000000954,5.5999999046,5.5999999046,5.6999998093,5.5999999046,4.9000000954,5.5999999046,5.5999999046,6.6999998093,7.0999999046,6.9000000954
1646054918,287,63.0999994277,6.5999999046,5.5999999046,4.5999999046,4.5,5,4.9000000954,5.5999999046,5.5999999046,6.6999998093,7.0999999046,6.9000000954
1646054919,288,62.9999995231,6.5999999046,5.5999999046,4.5999999046,4.5,5,5.5,6.0999999046,4.9000000954,6.3000001907,7.1999998093,6.6999998093
1646054920,289,62.9999995231,6.5999999046,5.5999999046,4.5999999046,4.5,5,5.5,6.0999999046,4.9000000954,6.3000001907,7.1999998093,6.6999998093
1646054921,290,63.2999992372,7.0999999046,5.4000000954,5.1999998093,4.1999998093,5,5.1999998093,6.0999999046,4.9000000954,6.3000001907,7.1999998093,6.6999998093
1646054922,291,64.2999997139,7.0999999046,5.4000000954,5.1999998093,4.1999998093,5,5.1999998093,4.8000001907,6.4000000954,7.0999999046,7.0999999046,6.8000001907
1646054923,292,64.2999997139,7.0999999046,5.4000000954,5.1999998093,4.1999998093,5,5.1999998093,4.8000001907,6.4000000954,7.0999999046,7.0999999046,6.8000001907
1646054924,293,64.2000002861,5.1999998093,5.6999998093,4.9000000954,4.4000000954,5,6.8000001907,4.8000001907,6.4000000954,7.0999999046,7.0999999046,6.8000001907
1646054925,294,64.8000001908,5.1999998093,5.6999998093,4.9000000954,4.4000000954,5,6.8000001907,6.8000001907,5.6999998093,6.5999999046,6.9000000954,6.8000001907
1646054926,295,65.1000003813,6.5999999046,5.5999999046,5.4000000954,4.3000001907,5.0999999046,5.3000001907,6.8000001907,5.6999998093,6.5999999046,6.9000000954,6.8000001907
1646054927,296,62.0000004767,6.5999999046,5.5999999046,5.4000000954,4.3000001907,5.0999999046,5.3000001907,6,6.8000001907,5.3000001907,5.6999998093,5.9000000954
1646054928,297,62.0000004767,6.5999999046,5.5999999046,5.4000000954,4.3000001907,5.0999999046,5.3000001907,6,6.8000001907,5.3000001907,5.6999998093,5.9000000954
1646054929,298,62.5000004767,7.0999999046,5.5999999046,5.4000000954,4.3000001907,5.0999999046,5.3000001907,6,6.8000001907,5.3000001907,5.6999998093,5.9000000954
1646054930,299,64.5999999047,7.0999999046,5.1999998093,5.5999999046,4.5,5.4000000954,6.9000000954,6.1999998093,6.8000001907,5.3000001907,5.6999998093,5.9000000954
1646054931,300,68.0999999047,7.1999998093,5.5999999046,5.5999999046,4.5,5.4000000954,6.9000000954,6.1999998093,6.5,7.3000001907,7,5.9000000954
