Timestamp,Time,Node IP,Node ID,WaitingJobs,frequency,individuals,individuals_merge,mutation_overlap,sifting,TotalJobs,NodeActive,Energy,Utilization,comp_frequency,comp_individuals,comp_individuals_merge,comp_mutation_overlap,comp_sifting,comp_TotalJobs
1645920901, 52, All, -1,15, 0, 0, 0, 0, 0, 0, 0,10.4000000954,0,0,0,0,0,0,0
1645920902, 53, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.2000000477,0, 0, 0, 0, 0, 0,0
1645920902, 53, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920902, 53, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920902, 53, All, -1,15, 0, 0, 0, 0, 0, 0, 0,10.2000000477,0,0,0,0,0,0,0
1645920903, 54, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.2000000477,0, 0, 0, 0, 0, 0,0
1645920903, 54, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920903, 54, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920903, 54, All, -1,15, 0, 0, 0, 0, 0, 0, 0,10.2000000477,0,0,0,0,0,0,0
1645920904, 55, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.2000000477,0, 0, 0, 0, 0, 0,0
1645920904, 55, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920904, 55, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920904, 55, All, -1,15, 0, 0, 0, 0, 0, 0, 0,10.2000000477,0,0,0,0,0,0,0
1645920905, 56, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920905, 56, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920905, 56, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920905, 56, All, -1,20, 0, 0, 0, 0, 0, 0, 0,10.3000001908,0,0,0,0,0,0,0
1645920906, 57, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920906, 57, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920906, 57, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920906, 57, All, -1,20, 0, 0, 0, 0, 0, 0, 0,10.3000001908,0,0,0,0,0,0,0
1645920907, 58, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920907, 58, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920907, 58, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920907, 58, All, -1,20, 0, 0, 0, 0, 0, 0, 0,10.3000001908,0,0,0,0,0,0,0
1645920908, 59, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920908, 59, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920908, 59, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 0, 0, 0, 0,0
1645920908, 59, All, -1,20, 0, 0, 0, 0, 0, 0, 0,10.1000001431,0,0,0,0,0,0,0
1645920909, 60, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920909, 60, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920909, 60, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 0, 0, 0, 0,0
1645920909, 60, All, -1,20, 0, 0, 0, 0, 0, 0, 0,10.1000001431,0,0,0,0,0,0,0
1645920910, 61, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920910, 61, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920910, 61, 192.168.5.103, 3,0, 0, 0, 0, 0, 1, 1, 1,3.2999999523,0.25, 0, 0, 0, 0, 0,0
1645920910, 61, All, -1,24, 0, 0, 0, 0, 1, 1, 1,10.1000001431,0.333333333333333,0,0,0,0,0,0
1645920911, 62, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 0, 0, 0, 0,0
1645920911, 62, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920911, 62, 192.168.5.103, 3,0, 0, 0, 0, 0, 1, 1, 1,3.4000000954,0.25, 0, 0, 0, 0, 0,0
1645920911, 62, All, -1,24, 0, 0, 0, 0, 1, 1, 1,10.2000000477,0.333333333333333,0,0,0,0,0,0
1645920912, 63, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 0, 0, 0, 0,0
1645920912, 63, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920912, 63, 192.168.5.103, 3,0, 0, 0, 0, 0, 1, 1, 1,3.4000000954,0.25, 0, 0, 0, 0, 0,0
1645920912, 63, All, -1,24, 0, 0, 0, 0, 1, 1, 1,10.2000000477,0.333333333333333,0,0,0,0,0,0
1645920913, 64, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 0, 0, 0, 0,0
1645920913, 64, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920913, 64, 192.168.5.103, 3,0, 0, 0, 0, 0, 1, 1, 1,3.4000000954,0.25, 0, 0, 0, 0, 0,0
1645920913, 64, All, -1,24, 0, 0, 0, 0, 1, 1, 1,10.2000000477,0.333333333333333,0,0,0,0,0,0
1645920914, 65, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,4.6999998093,0, 0, 0, 0, 0, 0,0
1645920914, 65, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,4.4000000954,0, 0, 0, 0, 0, 0,0
1645920914, 65, 192.168.5.103, 3,0, 0, 0, 0, 0, 1, 1, 1,4.5,0.25, 0, 0, 0, 0, 0,0
1645920914, 65, All, -1,24, 0, 0, 0, 0, 1, 1, 1,13.5999999047,0.333333333333333,0,0,0,0,0,0
1645920915, 66, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,4.6999998093,0, 0, 0, 0, 0, 0,0
1645920915, 66, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,4.4000000954,0, 0, 0, 0, 0, 0,0
1645920915, 66, 192.168.5.103, 3,0, 0, 0, 0, 0, 1, 1, 1,4.5,0.25, 0, 0, 0, 0, 0,0
1645920915, 66, All, -1,28, 0, 0, 0, 0, 1, 1, 1,13.5999999047,0.333333333333333,0,0,0,0,0,0
1645920916, 67, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,4.5999999046,0, 0, 0, 0, 0, 0,0
1645920916, 67, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,4.5,0, 0, 0, 0, 0, 0,0
1645920916, 67, 192.168.5.103, 3,0, 0, 0, 0, 0, 1, 1, 1,4.5,0.25, 0, 0, 0, 0, 0,0
1645920916, 67, All, -1,29, 0, 0, 0, 0, 1, 1, 1,13.5999999046,0.333333333333333,0,0,0,0,0,0
1645920917, 68, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,4.5999999046,0, 0, 0, 0, 0, 0,0
1645920917, 68, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,4.5,0, 0, 0, 0, 0, 0,0
1645920917, 68, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,4.5,0, 0, 0, 0, 0, 1,1
1645920917, 68, All, -1,29, 0, 0, 0, 0, 0, 0, 0,13.5999999046,0,0,0,0,0,1,1
1645920918, 69, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,4.5,0, 0, 0, 0, 0, 0,0
1645920918, 69, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,4.8000001907,0, 0, 0, 0, 0, 0,0
1645920918, 69, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,4.5,0, 0, 0, 0, 0, 1,1
1645920918, 69, All, -1,29, 0, 0, 0, 0, 0, 0, 0,13.8000001907,0,0,0,0,0,1,1
1645920919, 70, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,4.5,0, 0, 0, 0, 0, 0,0
1645920919, 70, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,4.8000001907,0, 0, 0, 0, 0, 0,0
1645920919, 70, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,4.5999999046,0, 0, 0, 0, 0, 1,1
1645920919, 70, All, -1,29, 0, 0, 0, 0, 0, 0, 0,13.9000000953,0,0,0,0,0,1,1
1645920920, 71, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,4.5,0, 0, 0, 0, 0, 0,0
1645920920, 71, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,4.8000001907,0, 0, 0, 0, 0, 0,0
1645920920, 71, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,4.5999999046,0, 0, 0, 0, 0, 1,1
1645920920, 71, All, -1,29, 0, 0, 0, 0, 0, 0, 0,13.9000000953,0,0,0,0,0,1,1
1645920921, 72, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,4.5,0, 0, 0, 0, 0, 0,0
1645920921, 72, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,4.8000001907,0, 0, 0, 0, 0, 0,0
1645920921, 72, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,4.5999999046,0, 0, 0, 0, 0, 1,1
1645920921, 72, All, -1,34, 0, 0, 0, 0, 0, 0, 0,13.9000000953,0,0,0,0,0,1,1
1645920922, 73, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,5.5,0, 0, 0, 0, 0, 0,0
1645920922, 73, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,5.3000001907,0, 0, 0, 0, 0, 0,0
1645920922, 73, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,4.1999998093,0, 0, 0, 0, 0, 1,1
1645920922, 73, All, -1,34, 0, 0, 0, 0, 0, 0, 0,15,0,0,0,0,0,1,1
1645920923, 74, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,5.5,0, 0, 0, 0, 0, 0,0
1645920923, 74, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,5.3000001907,0, 0, 0, 0, 0, 0,0
1645920923, 74, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,4.1999998093,0, 0, 0, 0, 0, 1,1
1645920923, 74, All, -1,34, 0, 0, 0, 0, 0, 0, 0,15,0,0,0,0,0,1,1
1645920924, 75, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,5.5,0, 0, 0, 0, 0, 0,0
1645920924, 75, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,5.3000001907,0, 0, 0, 0, 0, 0,0
1645920924, 75, 192.168.5.103, 3,0, 0, 1, 0, 0, 0, 1, 1,4.1999998093,0.25, 0, 0, 0, 0, 1,1
1645920924, 75, All, -1,33, 0, 1, 0, 0, 0, 1, 1,15,0.333333333333333,0,0,0,0,1,1
1645920925, 76, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,4,0, 0, 0, 0, 0, 0,0
1645920925, 76, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,5,0, 0, 0, 0, 0, 0,0
1645920925, 76, 192.168.5.103, 3,0, 0, 2, 0, 0, 0, 2, 1,4.0999999046,0.5, 0, 0, 0, 0, 1,1
1645920925, 76, All, -1,32, 0, 2, 0, 0, 0, 2, 1,13.0999999046,0.333333333333333,0,0,0,0,1,1
1645920926, 77, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,4,0, 0, 0, 0, 0, 0,0
1645920926, 77, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,5,0, 0, 0, 0, 0, 0,0
1645920926, 77, 192.168.5.103, 3,0, 0, 2, 0, 0, 0, 2, 1,4.0999999046,0.5, 0, 0, 0, 0, 1,1
1645920926, 77, All, -1,37, 0, 2, 0, 0, 0, 2, 1,13.0999999046,0.333333333333333,0,0,0,0,1,1
1645920927, 78, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,4,0, 0, 0, 0, 0, 0,0
1645920927, 78, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,5,0, 0, 0, 0, 0, 0,0
1645920927, 78, 192.168.5.103, 3,0, 0, 2, 0, 0, 0, 2, 1,4.0999999046,0.5, 0, 0, 0, 0, 1,1
1645920927, 78, All, -1,37, 0, 2, 0, 0, 0, 2, 1,13.0999999046,0.333333333333333,0,0,0,0,1,1
1645920928, 79, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,4.0999999046,0, 0, 0, 0, 0, 0,0
1645920928, 79, 192.168.5.102, 2,0, 0, 1, 0, 0, 0, 1, 1,5.0999999046,0.25, 0, 0, 0, 0, 0,0
1645920928, 79, 192.168.5.103, 3,0, 0, 2, 0, 0, 0, 2, 1,4.9000000954,0.5, 0, 0, 0, 0, 1,1
1645920928, 79, All, -1,36, 0, 3, 0, 0, 0, 3, 2,14.0999999046,0.666666666666667,0,0,0,0,1,1
1645920929, 80, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,4.0999999046,0.5, 0, 0, 0, 0, 0,0
1645920929, 80, 192.168.5.102, 2,0, 0, 1, 0, 0, 0, 1, 1,5.0999999046,0.25, 0, 0, 0, 0, 0,0
1645920929, 80, 192.168.5.103, 3,0, 0, 2, 0, 0, 0, 2, 1,4.9000000954,0.5, 0, 0, 0, 0, 1,1
1645920929, 80, All, -1,34, 0, 5, 0, 0, 0, 5, 3,14.0999999046,1,0,0,0,0,1,1
1645920930, 81, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,4.5999999046,0.5, 0, 0, 0, 0, 0,0
1645920930, 81, 192.168.5.102, 2,0, 0, 3, 0, 0, 0, 3, 1,4.4000000954,0.75, 0, 0, 0, 0, 0,0
1645920930, 81, 192.168.5.103, 3,0, 0, 2, 0, 0, 0, 2, 1,4.4000000954,0.5, 0, 0, 0, 0, 1,1
1645920930, 81, All, -1,32, 0, 7, 0, 0, 0, 7, 3,13.4000000954,1,0,0,0,0,1,1
1645920931, 82, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,4.5999999046,0.75, 0, 0, 0, 0, 0,0
1645920931, 82, 192.168.5.102, 2,0, 0, 3, 0, 0, 0, 3, 1,4.4000000954,0.75, 0, 0, 0, 0, 0,0
1645920931, 82, 192.168.5.103, 3,0, 0, 3, 0, 0, 0, 3, 1,4.4000000954,0.75, 0, 0, 0, 0, 1,1
1645920931, 82, All, -1,35, 0, 9, 0, 0, 0, 9, 3,13.4000000954,1,0,0,0,0,1,1
1645920932, 83, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,4.5999999046,1, 0, 0, 0, 0, 0,0
1645920932, 83, 192.168.5.102, 2,0, 0, 3, 0, 0, 0, 3, 1,4.4000000954,0.75, 0, 0, 0, 0, 0,0
1645920932, 83, 192.168.5.103, 3,0, 0, 3, 0, 0, 0, 3, 1,4.4000000954,0.75, 0, 0, 0, 0, 1,1
1645920932, 83, All, -1,34, 0, 10, 0, 0, 0, 10, 3,13.4000000954,1,0,0,0,0,1,1
1645920933, 84, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,4.5999999046,1, 0, 0, 0, 0, 0,0
1645920933, 84, 192.168.5.102, 2,0, 0, 3, 0, 0, 0, 3, 1,4.4000000954,0.75, 0, 0, 0, 0, 0,0
1645920933, 84, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,4.4000000954,1, 0, 0, 0, 0, 1,1
1645920933, 84, All, -1,33, 0, 11, 0, 0, 0, 11, 3,13.4000000954,1,0,0,0,0,1,1
1645920934, 85, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,4.3000001907,1, 0, 0, 0, 0, 0,0
1645920934, 85, 192.168.5.102, 2,0, 0, 3, 0, 0, 0, 3, 1,4.6999998093,0.75, 0, 0, 0, 0, 0,0
1645920934, 85, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5,1, 0, 0, 0, 0, 1,1
1645920934, 85, All, -1,33, 0, 11, 0, 0, 0, 11, 3,14,1,0,0,0,0,1,1
1645920935, 86, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,4.3000001907,1, 0, 0, 0, 0, 0,0
1645920935, 86, 192.168.5.102, 2,0, 0, 3, 0, 0, 0, 3, 1,4.6999998093,0.75, 0, 0, 0, 0, 0,0
1645920935, 86, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5,1, 0, 0, 0, 0, 1,1
1645920935, 86, All, -1,33, 0, 11, 0, 0, 0, 11, 3,14,1,0,0,0,0,1,1
1645920936, 87, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,4.3000001907,1, 0, 0, 0, 0, 0,0
1645920936, 87, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,4.6999998093,1, 0, 0, 0, 0, 0,0
1645920936, 87, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5,1, 0, 0, 0, 0, 1,1
1645920936, 87, All, -1,32, 0, 12, 0, 0, 0, 12, 3,14,1,0,0,0,0,1,1
1645920937, 88, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,4.3000001907,1, 0, 0, 0, 0, 0,0
1645920937, 88, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,4.5999999046,1, 0, 0, 0, 0, 0,0
1645920937, 88, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.3000001907,1, 0, 0, 0, 0, 1,1
1645920937, 88, All, -1,37, 0, 12, 0, 0, 0, 12, 3,14.200000286,1,0,0,0,0,1,1
1645920938, 89, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,4.3000001907,1, 0, 0, 0, 0, 0,0
1645920938, 89, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,4.5999999046,1, 0, 0, 0, 0, 0,0
1645920938, 89, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.3000001907,1, 0, 0, 0, 0, 1,1
1645920938, 89, All, -1,37, 0, 12, 0, 0, 0, 12, 3,14.200000286,1,0,0,0,0,1,1
1645920939, 90, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,4.4000000954,1, 0, 0, 0, 0, 0,0
1645920939, 90, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,4.5999999046,1, 0, 0, 0, 0, 0,0
1645920939, 90, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.3000001907,1, 0, 0, 0, 0, 1,1
1645920939, 90, All, -1,37, 0, 12, 0, 0, 0, 12, 3,14.3000001907,1,0,0,0,0,1,1
1645920940, 91, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,4.4000000954,1, 0, 0, 0, 0, 0,0
1645920940, 91, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,4.5999999046,1, 0, 0, 0, 0, 0,0
1645920940, 91, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.3000001907,1, 0, 0, 0, 0, 1,1
1645920940, 91, All, -1,37, 0, 12, 0, 0, 0, 12, 3,14.3000001907,1,0,0,0,0,1,1
1645920941, 92, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,4.4000000954,1, 0, 0, 0, 0, 0,0
1645920941, 92, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,4.5999999046,1, 0, 0, 0, 0, 0,0
1645920941, 92, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.3000001907,1, 0, 0, 0, 0, 1,1
1645920941, 92, All, -1,37, 0, 12, 0, 0, 0, 12, 3,14.3000001907,1,0,0,0,0,1,1
1645920942, 93, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,4.1999998093,1, 0, 0, 0, 0, 0,0
1645920942, 93, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,4.4000000954,1, 0, 0, 0, 0, 0,0
1645920942, 93, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,4.6999998093,1, 0, 0, 0, 0, 1,1
1645920942, 93, All, -1,38, 0, 12, 0, 0, 0, 12, 3,13.299999714,1,0,0,0,0,1,1
1645920943, 94, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,4.1999998093,1, 0, 0, 0, 0, 0,0
1645920943, 94, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,4.4000000954,1, 0, 0, 0, 0, 0,0
1645920943, 94, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,4.6999998093,1, 0, 0, 0, 0, 1,1
1645920943, 94, All, -1,38, 0, 12, 0, 0, 0, 12, 3,13.299999714,1,0,0,0,0,1,1
1645920944, 95, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,4.1999998093,1, 0, 0, 0, 0, 0,0
1645920944, 95, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,4.4000000954,1, 0, 0, 0, 0, 0,0
1645920944, 95, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,4.6999998093,1, 0, 0, 0, 0, 1,1
1645920944, 95, All, -1,38, 0, 12, 0, 0, 0, 12, 3,13.299999714,1,0,0,0,0,1,1
1645920945, 96, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,4.5,1, 0, 0, 0, 0, 0,0
1645920945, 96, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,4.4000000954,1, 0, 0, 0, 0, 0,0
1645920945, 96, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 0, 0, 0, 1,1
1645920945, 96, All, -1,38, 0, 12, 0, 0, 0, 12, 3,14.5999999047,1,0,0,0,0,1,1
1645920946, 97, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,4.5,1, 0, 0, 0, 0, 0,0
1645920946, 97, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,4.4000000954,1, 0, 0, 0, 0, 0,0
1645920946, 97, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 0, 0, 0, 1,1
1645920946, 97, All, -1,38, 0, 12, 0, 0, 0, 12, 3,14.5999999047,1,0,0,0,0,1,1
1645920947, 98, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,4.5,1, 0, 0, 0, 0, 0,0
1645920947, 98, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,4.4000000954,1, 0, 0, 0, 0, 0,0
1645920947, 98, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 0, 0, 0, 1,1
1645920947, 98, All, -1,38, 0, 12, 0, 0, 0, 12, 3,14.5999999047,1,0,0,0,0,1,1
1645920948, 99, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,4.4000000954,1, 0, 0, 0, 0, 0,0
1645920948, 99, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,4.8000001907,1, 0, 0, 0, 0, 0,0
1645920948, 99, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,6.4000000954,1, 0, 0, 0, 0, 1,1
1645920948, 99, All, -1,38, 0, 12, 0, 0, 0, 12, 3,15.6000003815,1,0,0,0,0,1,1
1645920949, 100, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,4.4000000954,1, 0, 0, 0, 0, 0,0
1645920949, 100, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,4.8000001907,1, 0, 0, 0, 0, 0,0
1645920949, 100, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,6.4000000954,1, 0, 0, 0, 0, 1,1
1645920949, 100, All, -1,38, 0, 12, 0, 0, 0, 12, 3,15.6000003815,1,0,0,0,0,1,1
1645920950, 101, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,4.4000000954,1, 0, 0, 0, 0, 0,0
1645920950, 101, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,4.8000001907,1, 0, 0, 0, 0, 0,0
1645920950, 101, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,6.4000000954,1, 0, 0, 0, 0, 1,1
1645920950, 101, All, -1,38, 0, 12, 0, 0, 0, 12, 3,15.6000003815,1,0,0,0,0,1,1
1645920951, 102, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,4.4000000954,1, 0, 0, 0, 0, 0,0
1645920951, 102, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,4.5,1, 0, 0, 0, 0, 0,0
1645920951, 102, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,6.5,1, 0, 0, 0, 0, 1,1
1645920951, 102, All, -1,38, 0, 12, 0, 0, 0, 12, 3,15.4000000954,1,0,0,0,0,1,1
1645920952, 103, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,4.4000000954,1, 0, 0, 0, 0, 0,0
1645920952, 103, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,4.5,1, 0, 0, 0, 0, 0,0
1645920952, 103, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,6.5,1, 0, 0, 0, 0, 1,1
1645920952, 103, All, -1,38, 0, 12, 0, 0, 0, 12, 3,15.4000000954,1,0,0,0,0,1,1
1645920953, 104, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 0, 0, 0, 0,0
1645920953, 104, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 0, 0, 0, 0,0
1645920953, 104, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,7,1, 0, 0, 0, 0, 1,1
1645920953, 104, All, -1,38, 0, 12, 0, 0, 0, 12, 3,18.2999997139,1,0,0,0,0,1,1
1645920954, 105, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 0, 0, 0, 0,0
1645920954, 105, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 0, 0, 0, 0,0
