Timestamp,Time,Node IP,Node ID,WaitingJobs,frequency,individuals,individuals_merge,mutation_overlap,sifting,TotalJobs,NodeActive,Energy,Utilization,comp_frequency,comp_individuals,comp_individuals_merge,comp_mutation_overlap,comp_sifting,comp_TotalJobs
1645846204, 71, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.9000000954,1, 0, 0, 0, 0, 0,0
1645846204, 71, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,7.0999999046,1, 0, 0, 0, 0, 0,0
1645846204, 71, All, -1,27, 0, 8, 0, 0, 0, 8, 2,13,1,0,0,0,0,0,0
1645846205, 72, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.9000000954,1, 0, 0, 0, 0, 0,0
1645846205, 72, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,7.0999999046,1, 0, 0, 0, 0, 0,0
1645846205, 72, All, -1,27, 0, 8, 0, 0, 0, 8, 2,13,1,0,0,0,0,0,0
1645846206, 73, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 0, 0, 0, 0,0
1645846206, 73, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,7,1, 0, 0, 0, 0, 0,0
1645846206, 73, All, -1,27, 0, 8, 0, 0, 0, 8, 2,12.5999999046,1,0,0,0,0,0,0
1645846207, 74, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 0, 0, 0, 0,0
1645846207, 74, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,7,1, 0, 0, 0, 0, 0,0
1645846207, 74, All, -1,27, 0, 8, 0, 0, 0, 8, 2,12.5999999046,1,0,0,0,0,0,0
1645846208, 75, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.4000000954,1, 0, 0, 0, 0, 0,0
1645846208, 75, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,7.0999999046,1, 0, 0, 0, 0, 0,0
1645846208, 75, All, -1,27, 0, 8, 0, 0, 0, 8, 2,13.5,1,0,0,0,0,0,0
1645846209, 76, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.4000000954,1, 0, 0, 0, 0, 0,0
1645846209, 76, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,7.0999999046,1, 0, 0, 0, 0, 0,0
1645846209, 76, All, -1,32, 0, 8, 0, 0, 0, 8, 2,13.5,1,0,0,0,0,0,0
1645846210, 77, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.4000000954,1, 0, 0, 0, 0, 0,0
1645846210, 77, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,7.0999999046,1, 0, 0, 0, 0, 0,0
1645846210, 77, All, -1,32, 0, 8, 0, 0, 0, 8, 2,13.5,1,0,0,0,0,0,0
1645846211, 78, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7,1, 0, 0, 0, 0, 0,0
1645846211, 78, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,7,1, 0, 0, 0, 0, 0,0
1645846211, 78, All, -1,32, 0, 8, 0, 0, 0, 8, 2,14,1,0,0,0,0,0,0
1645846212, 79, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7,1, 0, 0, 0, 0, 0,0
1645846212, 79, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,7,1, 0, 0, 0, 0, 0,0
1645846212, 79, All, -1,32, 0, 8, 0, 0, 0, 8, 2,14,1,0,0,0,0,0,0
1645846213, 80, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7,1, 0, 0, 0, 0, 0,0
1645846213, 80, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,7,1, 0, 0, 0, 0, 0,0
1645846213, 80, All, -1,32, 0, 8, 0, 0, 0, 8, 2,14,1,0,0,0,0,0,0
1645846214, 81, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7,1, 0, 0, 0, 0, 0,0
1645846214, 81, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,7,1, 0, 0, 0, 0, 0,0
1645846214, 81, All, -1,37, 0, 8, 0, 0, 0, 8, 2,14,1,0,0,0,0,0,0
1645846215, 82, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.1999998093,1, 0, 0, 0, 0, 0,0
1645846215, 82, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,7.0999999046,1, 0, 0, 0, 0, 0,0
1645846215, 82, All, -1,37, 0, 8, 0, 0, 0, 8, 2,13.2999997139,1,0,0,0,0,0,0
1645846216, 83, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.8000001907,1, 0, 0, 0, 0, 0,0
1645846216, 83, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,7.0999999046,1, 0, 0, 0, 0, 0,0
1645846216, 83, All, -1,37, 0, 8, 0, 0, 0, 8, 2,13.9000000953,1,0,0,0,0,0,0
1645846217, 84, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.8000001907,1, 0, 0, 0, 0, 0,0
1645846217, 84, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,7.0999999046,1, 0, 0, 0, 0, 0,0
1645846217, 84, All, -1,37, 0, 8, 0, 0, 0, 8, 2,13.9000000953,1,0,0,0,0,0,0
1645846218, 85, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.8000001907,1, 0, 0, 0, 0, 0,0
1645846218, 85, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,7.0999999046,1, 0, 0, 0, 0, 0,0
1645846218, 85, All, -1,37, 0, 8, 0, 0, 0, 8, 2,13.9000000953,1,0,0,0,0,0,0
1645846219, 86, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.8000001907,1, 0, 0, 0, 0, 0,0
1645846219, 86, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 0, 0, 0, 0,0
1645846219, 86, All, -1,42, 0, 8, 0, 0, 0, 8, 2,12.4000000953,1,0,0,0,0,0,0
1645846220, 87, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.8000001907,1, 0, 0, 0, 0, 0,0
1645846220, 87, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 0, 0, 0, 0,0
1645846220, 87, All, -1,42, 0, 8, 0, 0, 0, 8, 2,12.4000000953,1,0,0,0,0,0,0
1645846221, 88, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.8000001907,1, 0, 0, 0, 0, 0,0
1645846221, 88, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 0, 0, 0, 0,0
1645846221, 88, All, -1,42, 0, 8, 0, 0, 0, 8, 2,12.4000000953,1,0,0,0,0,0,0
1645846222, 89, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.8000001907,1, 0, 0, 0, 0, 0,0
1645846222, 89, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 0, 0, 0, 0,0
1645846222, 89, All, -1,42, 0, 8, 0, 0, 0, 8, 2,12.4000000953,1,0,0,0,0,0,0
1645846223, 90, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.6999998093,1, 0, 0, 0, 0, 0,0
1645846223, 90, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,7.0999999046,1, 0, 0, 0, 0, 0,0
1645846223, 90, All, -1,42, 0, 8, 0, 0, 0, 8, 2,13.7999997139,1,0,0,0,0,0,0
1645846224, 91, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.6999998093,1, 0, 0, 0, 0, 0,0
1645846224, 91, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,7.0999999046,1, 0, 0, 0, 0, 0,0
1645846224, 91, All, -1,43, 0, 8, 0, 0, 0, 8, 2,13.7999997139,1,0,0,0,0,0,0
1645846225, 92, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.6999998093,1, 0, 0, 0, 0, 0,0
1645846225, 92, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,7.0999999046,1, 0, 0, 0, 0, 0,0
1645846225, 92, All, -1,43, 0, 8, 0, 0, 0, 8, 2,13.7999997139,1,0,0,0,0,0,0
1645846226, 93, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.0999999046,1, 0, 0, 0, 0, 0,0
1645846226, 93, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,6.6999998093,1, 0, 0, 0, 0, 0,0
1645846226, 93, All, -1,43, 0, 8, 0, 0, 0, 8, 2,13.7999997139,1,0,0,0,0,0,0
1645846227, 94, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.0999999046,1, 0, 0, 0, 0, 0,0
1645846227, 94, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,6.6999998093,1, 0, 0, 0, 0, 0,0
1645846227, 94, All, -1,43, 0, 8, 0, 0, 0, 8, 2,13.7999997139,1,0,0,0,0,0,0
1645846228, 95, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.0999999046,1, 0, 0, 0, 0, 0,0
1645846228, 95, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,6.6999998093,1, 0, 0, 0, 0, 0,0
1645846228, 95, All, -1,43, 0, 8, 0, 0, 0, 8, 2,13.7999997139,1,0,0,0,0,0,0
1645846229, 96, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.9000000954,1, 0, 0, 0, 0, 0,0
1645846229, 96, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,6.5,1, 0, 0, 0, 0, 0,0
1645846229, 96, All, -1,43, 0, 8, 0, 0, 0, 8, 2,13.4000000954,1,0,0,0,0,0,0
1645846230, 97, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.9000000954,1, 0, 0, 0, 0, 0,0
1645846230, 97, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,6.5,1, 0, 0, 0, 0, 0,0
1645846230, 97, All, -1,43, 0, 8, 0, 0, 0, 8, 2,13.4000000954,1,0,0,0,0,0,0
1645846231, 98, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.8000001907,1, 0, 0, 0, 0, 0,0
1645846231, 98, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,7,1, 0, 0, 0, 0, 0,0
1645846231, 98, All, -1,43, 0, 8, 0, 0, 0, 8, 2,13.8000001907,1,0,0,0,0,0,0
1645846232, 99, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.8000001907,1, 0, 0, 0, 0, 0,0
1645846232, 99, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,7,1, 0, 0, 0, 0, 0,0
1645846232, 99, All, -1,43, 0, 8, 0, 0, 0, 8, 2,13.8000001907,1,0,0,0,0,0,0
1645846233, 100, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.8000001907,1, 0, 0, 0, 0, 0,0
1645846233, 100, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,7,1, 0, 0, 0, 0, 0,0
1645846233, 100, All, -1,43, 0, 8, 0, 0, 0, 8, 2,13.8000001907,1,0,0,0,0,0,0
1645846234, 101, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.1999998093,1, 0, 0, 0, 0, 0,0
1645846234, 101, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,7,1, 0, 0, 0, 0, 0,0
1645846234, 101, All, -1,43, 0, 8, 0, 0, 0, 8, 2,14.1999998093,1,0,0,0,0,0,0
1645846235, 102, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.1999998093,1, 0, 0, 0, 0, 0,0
1645846235, 102, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,7,1, 0, 0, 0, 0, 0,0
1645846235, 102, All, -1,43, 0, 8, 0, 0, 0, 8, 2,14.1999998093,1,0,0,0,0,0,0
1645846236, 103, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.1999998093,1, 0, 0, 0, 0, 0,0
1645846236, 103, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,7,1, 0, 0, 0, 0, 0,0
1645846236, 103, All, -1,43, 0, 8, 0, 0, 0, 8, 2,14.1999998093,1,0,0,0,0,0,0
1645846237, 104, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.4000000954,1, 0, 0, 0, 0, 0,0
1645846237, 104, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,7,1, 0, 0, 0, 0, 0,0
1645846237, 104, All, -1,43, 0, 8, 0, 0, 0, 8, 2,14.4000000954,1,0,0,0,0,0,0
1645846238, 105, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.4000000954,1, 0, 0, 0, 0, 0,0
1645846238, 105, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,6.9000000954,1, 0, 0, 0, 0, 0,0
1645846238, 105, All, -1,43, 0, 8, 0, 0, 0, 8, 2,14.3000001908,1,0,0,0,0,0,0
1645846239, 106, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.4000000954,1, 0, 0, 0, 0, 0,0
1645846239, 106, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,6.9000000954,1, 0, 0, 0, 0, 0,0
1645846239, 106, All, -1,43, 0, 8, 0, 0, 0, 8, 2,14.3000001908,1,0,0,0,0,0,0
1645846240, 107, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.0999999046,1, 0, 0, 0, 0, 0,0
1645846240, 107, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,6.5,1, 0, 0, 0, 0, 0,0
1645846240, 107, All, -1,43, 0, 8, 0, 0, 0, 8, 2,13.5999999046,1,0,0,0,0,0,0
1645846241, 108, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.0999999046,1, 0, 0, 0, 0, 0,0
1645846241, 108, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,6.5,1, 0, 0, 0, 0, 0,0
1645846241, 108, All, -1,43, 0, 8, 0, 0, 0, 8, 2,13.5999999046,1,0,0,0,0,0,0
1645846242, 109, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.0999999046,1, 0, 0, 0, 0, 0,0
1645846242, 109, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,6.5,1, 0, 0, 0, 0, 0,0
1645846242, 109, All, -1,43, 0, 8, 0, 0, 0, 8, 2,13.5999999046,1,0,0,0,0,0,0
1645846243, 110, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.0999999046,1, 0, 0, 0, 0, 0,0
1645846243, 110, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,7,1, 0, 0, 0, 0, 0,0
1645846243, 110, All, -1,43, 0, 8, 0, 0, 0, 8, 2,14.0999999046,1,0,0,0,0,0,0
1645846244, 111, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.0999999046,1, 0, 0, 0, 0, 0,0
1645846244, 111, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,7,1, 0, 0, 0, 0, 0,0
1645846244, 111, All, -1,43, 0, 8, 0, 0, 0, 8, 2,14.0999999046,1,0,0,0,0,0,0
1645846245, 112, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7,1, 0, 0, 0, 0, 0,0
1645846245, 112, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 0, 0, 0, 0,0
1645846245, 112, All, -1,43, 0, 8, 0, 0, 0, 8, 2,12.4000000954,1,0,0,0,0,0,0
1645846246, 113, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7,1, 0, 0, 0, 0, 0,0
1645846246, 113, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 0, 0, 0, 0,0
1645846246, 113, All, -1,43, 0, 8, 0, 0, 0, 8, 2,12.4000000954,1,0,0,0,0,0,0
1645846247, 114, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7,1, 0, 0, 0, 0, 0,0
1645846247, 114, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 0, 0, 0, 0,0
1645846247, 114, All, -1,43, 0, 8, 0, 0, 0, 8, 2,12.4000000954,1,0,0,0,0,0,0
1645846248, 115, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7,1, 0, 0, 0, 0, 0,0
1645846248, 115, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 0, 0, 0, 0,0
1645846248, 115, All, -1,43, 0, 8, 0, 0, 0, 8, 2,12.4000000954,1,0,0,0,0,0,0
1645846249, 116, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.8000001907,1, 0, 0, 0, 0, 0,0
1645846249, 116, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,6.3000001907,1, 0, 0, 0, 0, 0,0
1645846249, 116, All, -1,43, 0, 8, 0, 0, 0, 8, 2,13.1000003814,1,0,0,0,0,0,0
1645846250, 117, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.8000001907,1, 0, 0, 0, 0, 0,0
1645846250, 117, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,6.3000001907,1, 0, 0, 0, 0, 0,0
1645846250, 117, All, -1,43, 0, 8, 0, 0, 0, 8, 2,13.1000003814,1,0,0,0,0,0,0
1645846251, 118, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.8000001907,1, 0, 0, 0, 0, 0,0
1645846251, 118, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,6.3000001907,1, 0, 0, 0, 0, 0,0
1645846251, 118, All, -1,43, 0, 8, 0, 0, 0, 8, 2,13.1000003814,1,0,0,0,0,0,0
1645846252, 119, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.8000001907,1, 0, 0, 0, 0, 0,0
1645846252, 119, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,7,1, 0, 0, 0, 0, 0,0
1645846252, 119, All, -1,43, 0, 8, 0, 0, 0, 8, 2,13.8000001907,1,0,0,0,0,0,0
1645846253, 120, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.8000001907,1, 0, 0, 0, 0, 0,0
1645846253, 120, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,7,1, 0, 0, 0, 0, 0,0
1645846253, 120, All, -1,43, 0, 8, 0, 0, 0, 8, 2,13.8000001907,1,0,0,0,0,0,0
1645846254, 121, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.8000001907,1, 0, 0, 0, 0, 0,0
1645846254, 121, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,7.0999999046,1, 0, 0, 0, 0, 0,0
1645846254, 121, All, -1,43, 0, 8, 0, 0, 0, 8, 2,13.9000000953,1,0,0,0,0,0,0
1645846255, 122, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.8000001907,1, 0, 0, 0, 0, 0,0
1645846255, 122, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,7.0999999046,1, 0, 0, 0, 0, 0,0
1645846255, 122, All, -1,43, 0, 8, 0, 0, 0, 8, 2,13.9000000953,1,0,0,0,0,0,0
1645846256, 123, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.9000000954,1, 0, 0, 0, 0, 0,0
1645846256, 123, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,7.0999999046,1, 0, 0, 0, 0, 0,0
1645846256, 123, All, -1,43, 0, 8, 0, 0, 0, 8, 2,14,1,0,0,0,0,0,0
1645846257, 124, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.9000000954,1, 0, 0, 0, 0, 0,0
1645846257, 124, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 0, 0, 0, 0,0
1645846257, 124, All, -1,43, 0, 8, 0, 0, 0, 8, 2,12.5,1,0,0,0,0,0,0
1645846258, 125, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.9000000954,1, 0, 0, 0, 0, 0,0
1645846258, 125, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 0, 0, 0, 0,0
1645846258, 125, All, -1,43, 0, 8, 0, 0, 0, 8, 2,12.5,1,0,0,0,0,0,0
1645846259, 126, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.9000000954,1, 0, 0, 0, 0, 0,0
1645846259, 126, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 0, 0, 0, 0,0
1645846259, 126, All, -1,43, 0, 8, 0, 0, 0, 8, 2,12.5,1,0,0,0,0,0,0
1645846260, 127, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.4000000954,1, 0, 0, 0, 0, 0,0
1645846260, 127, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,6.6999998093,1, 0, 0, 0, 0, 0,0
1645846260, 127, All, -1,43, 0, 8, 0, 0, 0, 8, 2,14.0999999047,1,0,0,0,0,0,0
1645846261, 128, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.4000000954,1, 0, 0, 0, 0, 0,0
1645846261, 128, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,6.6999998093,1, 0, 0, 0, 0, 0,0
1645846261, 128, All, -1,43, 0, 8, 0, 0, 0, 8, 2,14.0999999047,1,0,0,0,0,0,0
1645846262, 129, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.3000001907,1, 0, 0, 0, 0, 0,0
1645846262, 129, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,6.5999999046,1, 0, 0, 0, 0, 0,0
1645846262, 129, All, -1,43, 0, 8, 0, 0, 0, 8, 2,13.9000000953,1,0,0,0,0,0,0
1645846263, 130, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.3000001907,1, 0, 0, 0, 0, 0,0
1645846263, 130, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,6.5999999046,1, 0, 0, 0, 0, 0,0
1645846263, 130, All, -1,43, 0, 8, 0, 0, 0, 8, 2,13.9000000953,1,0,0,0,0,0,0
1645846264, 131, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.3000001907,1, 0, 0, 0, 0, 0,0
1645846264, 131, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,6.5999999046,1, 0, 0, 0, 0, 0,0
1645846264, 131, All, -1,43, 0, 8, 0, 0, 0, 8, 2,13.9000000953,1,0,0,0,0,0,0
1645846265, 132, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.4000000954,1, 0, 0, 0, 0, 0,0
1645846265, 132, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.3000001907,1, 0, 0, 0, 0, 0,0
1645846265, 132, All, -1,43, 0, 8, 0, 0, 0, 8, 2,12.7000002861,1,0,0,0,0,0,0
1645846266, 133, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.4000000954,1, 0, 0, 0, 0, 0,0
1645846266, 133, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.3000001907,1, 0, 0, 0, 0, 0,0
1645846266, 133, All, -1,43, 0, 8, 0, 0, 0, 8, 2,12.7000002861,1,0,0,0,0,0,0
1645846267, 134, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.4000000954,1, 0, 0, 0, 0, 0,0
1645846267, 134, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.3000001907,1, 0, 0, 0, 0, 0,0
1645846267, 134, All, -1,43, 0, 8, 0, 0, 0, 8, 2,12.7000002861,1,0,0,0,0,0,0
1645846268, 135, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.0999999046,1, 0, 0, 0, 0, 0,0
1645846268, 135, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,6.9000000954,1, 0, 0, 0, 0, 0,0
1645846268, 135, All, -1,43, 0, 8, 0, 0, 0, 8, 2,14,1,0,0,0,0,0,0
1645846269, 136, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.0999999046,1, 0, 0, 0, 0, 0,0
1645846269, 136, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,6.9000000954,1, 0, 0, 0, 0, 0,0
1645846269, 136, All, -1,43, 0, 8, 0, 0, 0, 8, 2,14,1,0,0,0,0,0,0
1645846270, 137, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.0999999046,1, 0, 0, 0, 0, 0,0
1645846270, 137, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,6.9000000954,1, 0, 0, 0, 0, 0,0
1645846270, 137, All, -1,43, 0, 8, 0, 0, 0, 8, 2,14,1,0,0,0,0,0,0
1645846271, 138, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.0999999046,1, 0, 0, 0, 0, 0,0
1645846271, 138, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,6.9000000954,1, 0, 0, 0, 0, 0,0
1645846271, 138, All, -1,43, 0, 8, 0, 0, 0, 8, 2,14,1,0,0,0,0,0,0
1645846272, 139, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.0999999046,1, 0, 0, 0, 0, 0,0
1645846272, 139, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 0, 0, 0, 0,0
1645846272, 139, All, -1,43, 0, 8, 0, 0, 0, 8, 2,12.5999999046,1,0,0,0,0,0,0
1645846273, 140, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.0999999046,1, 0, 0, 0, 0, 0,0
1645846273, 140, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 0, 0, 0, 0,0
1645846273, 140, All, -1,43, 0, 8, 0, 0, 0, 8, 2,12.5999999046,1,0,0,0,0,0,0
1645846274, 141, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.0999999046,1, 0, 0, 0, 0, 0,0
1645846274, 141, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 0, 0, 0, 0,0
1645846274, 141, All, -1,43, 0, 8, 0, 0, 0, 8, 2,12.5999999046,1,0,0,0,0,0,0
1645846275, 142, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.1999998093,1, 0, 0, 0, 0, 0,0
1645846275, 142, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 0, 0, 0, 0,0
1645846275, 142, All, -1,43, 0, 8, 0, 0, 0, 8, 2,12.6999998093,1,0,0,0,0,0,0
